"subject","cond","t","rt.N","rt.W","difference"
232,1,70,884,639,245
232,1,72,771,743,28
233,3,1,941,1364,-423
233,3,2,969,1196,-227
233,3,3,1173,1159,14
233,3,4,1042,1048,-6
233,3,5,1065,971,94
233,3,6,1028,1013,15
233,3,7,898,934,-36
233,3,8,990,954,36
233,3,9,1033,918,115
233,3,10,1107,1062,45
233,3,11,1202,1034,168
233,3,12,1025,950,75
233,3,14,1045,895,150
233,3,15,1003,1029,-26
233,3,16,1077,1129,-52
233,3,17,993,1541,-548
233,3,18,915,891,24
233,3,19,1169,1005,164
233,3,20,951,1001,-50
233,3,21,1099,948,151
233,3,22,984,1107,-123
233,3,23,968,1063,-95
233,3,24,1054,1237,-183
233,3,25,1172,1037,135
233,3,26,952,981,-29
233,3,27,919,989,-70
233,3,28,1001,1025,-24
233,3,29,1013,977,36
233,3,30,942,1019,-77
233,3,31,949,1067,-118
233,3,32,1054,1029,25
233,3,33,1115,941,174
233,3,34,997,1142,-145
233,3,35,930,1116,-186
233,3,36,875,911,-36
233,3,37,912,906,6
233,3,38,880,932,-52
233,3,39,1062,968,94
233,3,40,964,1170,-206
233,3,41,956,1029,-73
233,3,42,1248,978,270
233,3,43,1006,909,97
233,3,44,1030,1133,-103
233,3,45,961,972,-11
233,3,46,1050,886,164
233,3,47,1188,1225,-37
233,3,48,902,949,-47
233,3,49,937,1084,-147
233,3,50,1088,894,194
233,3,51,1004,894,110
233,3,52,899,948,-49
233,3,53,997,948,49
233,3,54,793,1010,-217
233,3,55,937,1001,-64
233,3,56,895,1296,-401
233,3,57,988,982,6
233,3,59,1044,963,81
233,3,60,948,940,8
233,3,61,868,1183,-315
233,3,62,1035,975,60
233,3,63,942,1237,-295
233,3,64,1020,1103,-83
233,3,65,920,974,-54
233,3,66,864,935,-71
233,3,67,910,1067,-157
233,3,68,995,942,53
233,3,69,910,873,37
233,3,70,962,846,116
233,3,71,902,890,12
233,3,72,1001,1085,-84
234,2,1,901,1083,-182
234,2,2,863,854,9
234,2,3,909,798,111
234,2,4,788,850,-62
234,2,5,851,701,150
234,2,6,784,678,106
234,2,7,787,666,121
234,2,8,748,700,48
234,2,9,817,740,77
234,2,10,841,824,17
234,2,11,765,682,83
234,2,12,752,719,33
234,2,13,833,693,140
234,2,14,785,649,136
234,2,15,739,660,79
234,2,16,851,774,77
234,2,17,770,655,115
234,2,18,718,754,-36
234,2,19,785,607,178
234,2,20,717,668,49
234,2,21,755,765,-10
234,2,22,741,735,6
234,2,23,724,667,57
234,2,24,749,701,48
234,2,25,1009,676,333
234,2,26,786,668,118
234,2,27,734,682,52
234,2,28,763,672,91
234,2,30,720,662,58
234,2,32,722,685,37
234,2,33,715,675,40
234,2,34,737,22,715
234,2,35,716,71,645
234,2,36,665,4,661
234,2,37,1145,20,1125
234,2,38,699,65,634
234,2,39,770,126,644
234,2,40,569,151,418
234,2,41,885,112,773
234,2,43,683,700,-17
234,2,45,724,38,686
234,2,46,847,99,748
234,2,47,718,85,633
234,2,50,664,113,551
234,2,51,685,736,-51
234,2,52,977,53,924
234,2,53,896,84,812
234,2,56,860,117,743
234,2,57,768,502,266
234,2,58,669,241,428
234,2,60,735,118,617
234,2,61,753,297,456
234,2,62,833,67,766
234,2,63,972,19,953
234,2,64,1089,15,1074
234,2,65,883,467,416
234,2,66,914,109,805
234,2,67,884,48,836
234,2,68,1309,204,1105
234,2,70,818,83,735
234,2,71,1370,19,1351
234,2,72,871,1336,-465
235,1,2,1059,1270,-211
235,1,3,1024,1241,-217
235,1,4,1172,1415,-243
235,1,5,1090,1448,-358
235,1,6,1297,1443,-146
235,1,7,1136,1169,-33
235,1,8,1016,1214,-198
235,1,9,1080,1222,-142
235,1,10,1207,1257,-50
235,1,11,1077,1171,-94
235,1,12,1065,1222,-157
235,1,13,1079,1482,-403
235,1,14,1180,1080,100
235,1,15,1277,1153,124
235,1,17,1123,1364,-241
235,1,18,1291,1273,18
235,1,19,956,1158,-202
235,1,20,1061,1013,48
235,1,21,1189,432,757
235,1,22,1081,470,611
235,1,23,989,599,390
235,1,24,1158,458,700
235,1,25,1010,270,740
235,1,26,1389,531,858
235,1,27,1123,640,483
235,1,28,1369,525,844
235,1,29,1192,354,838
235,1,30,1240,433,807
235,1,31,932,472,460
235,1,32,1070,9,1061
235,1,33,994,302,692
235,1,35,731,410,321
235,1,36,1086,498,588
235,1,37,1356,449,907
235,1,38,799,429,370
235,1,39,945,432,513
235,1,40,1506,330,1176
235,1,41,1108,396,712
235,1,42,1224,1093,131
235,1,43,936,575,361
235,1,45,906,722,184
235,1,46,1105,690,415
235,1,47,962,1180,-218
235,1,48,1151,1522,-371
235,1,49,1060,535,525
235,1,50,1218,414,804
235,1,51,964,408,556
235,1,53,1053,593,460
235,1,54,1097,495,602
235,1,55,1225,517,708
235,1,56,1040,710,330
235,1,57,1103,423,680
235,1,58,1362,505,857
235,1,59,1051,400,651
235,1,60,1158,492,666
235,1,63,1063,960,103
235,1,64,1179,417,762
235,1,65,1427,1046,381
235,1,66,1195,445,750
235,1,67,1096,623,473
235,1,68,1116,1037,79
235,1,69,1490,564,926
235,1,70,963,1204,-241
235,1,71,1181,1130,51
235,1,72,1030,743,287
236,1,1,1109,1088,21
236,1,2,729,1111,-382
236,1,3,841,709,132
236,1,4,784,764,20
236,1,5,819,912,-93
236,1,6,814,828,-14
236,1,7,852,850,2
236,1,8,800,829,-29
236,1,9,821,723,98
236,1,10,851,721,130
236,1,11,931,947,-16
236,1,12,961,687,274
236,1,13,891,775,116
236,1,14,803,705,98
236,1,15,809,740,69
236,1,16,810,711,99
236,1,17,817,733,84
236,1,18,729,502,227
236,1,19,783,717,66
236,1,20,711,772,-61
236,1,21,728,633,95
236,1,22,825,708,117
236,1,23,825,516,309
236,1,24,567,693,-126
236,1,25,732,634,98
236,1,26,791,708,83
236,1,27,799,651,148
236,1,28,793,598,195
236,1,29,800,685,115
236,1,30,737,542,195
236,1,31,769,542,227
236,1,32,758,419,339
236,1,33,744,341,403
236,1,34,478,380,98
236,1,35,833,447,386
236,1,36,919,258,661
236,1,37,1085,455,630
236,1,38,746,375,371
236,1,39,695,341,354
236,1,40,783,319,464
236,1,41,856,134,722
236,1,42,760,213,547
236,1,43,682,342,340
236,1,44,786,189,597
236,1,45,730,261,469
236,1,46,704,107,597
236,1,47,747,71,676
236,1,48,940,266,674
236,1,49,908,440,468
236,1,50,732,41,691
236,1,51,778,443,335
236,1,52,755,47,708
236,1,53,717,251,466
236,1,54,688,124,564
236,1,55,655,253,402
236,1,56,899,239,660
236,1,57,639,267,372
236,1,58,702,333,369
236,1,59,624,239,385
236,1,61,719,397,322
236,1,62,738,47,691
236,1,63,379,330,49
236,1,65,600,5,595
236,1,66,731,216,515
236,1,67,912,157,755
236,1,69,629,275,354
236,1,70,782,187,595
236,1,71,755,400,355
236,1,72,740,497,243
237,3,1,1139,1211,-72
237,3,2,1081,1169,-88
237,3,3,926,1302,-376
237,3,4,1000,925,75
237,3,5,1017,841,176
237,3,6,1026,954,72
237,3,7,1109,1023,86
237,3,8,994,1013,-19
237,3,9,968,954,14
237,3,10,1071,976,95
237,3,11,1018,1044,-26
237,3,12,1042,1010,32
237,3,13,1060,900,160
237,3,14,1126,895,231
237,3,15,998,994,4
237,3,16,1077,919,158
237,3,17,890,860,30
237,3,18,926,888,38
237,3,19,1052,694,358
237,3,20,927,817,110
237,3,21,1039,888,151
237,3,22,970,955,15
237,3,23,947,917,30
237,3,24,815,943,-128
237,3,25,968,891,77
237,3,26,1081,1258,-177
237,3,27,901,988,-87
237,3,28,900,884,16
237,3,29,1044,879,165
237,3,30,946,867,79
237,3,31,935,928,7
237,3,32,959,905,54
237,3,33,881,883,-2
237,3,34,982,849,133
237,3,35,888,809,79
237,3,36,942,1023,-81
237,3,37,1069,974,95
237,3,38,904,954,-50
237,3,39,986,849,137
237,3,40,844,798,46
237,3,41,958,877,81
237,3,42,1073,1027,46
237,3,43,1035,924,111
237,3,44,864,770,94
237,3,45,983,752,231
237,3,46,1047,824,223
237,3,47,1106,875,231
237,3,48,893,863,30
237,3,49,874,860,14
237,3,50,839,872,-33
237,3,51,907,900,7
237,3,52,1005,879,126
237,3,53,1048,1456,-408
237,3,54,945,841,104
237,3,55,1009,840,169
237,3,56,987,781,206
237,3,57,1011,940,71
237,3,58,1030,830,200
237,3,59,1176,1152,24
237,3,60,942,864,78
237,3,61,977,787,190
237,3,62,1040,811,229
237,3,63,890,833,57
237,3,64,1039,858,181
237,3,65,977,803,174
237,3,66,1106,829,277
237,3,67,1184,866,318
237,3,68,939,841,98
237,3,69,983,962,21
237,3,70,1122,884,238
237,3,71,841,746,95
237,3,72,992,873,119
238,1,2,879,1047,-168
238,1,3,845,1094,-249
238,1,4,935,853,82
238,1,5,1049,992,57
238,1,6,818,837,-19
238,1,7,821,924,-103
238,1,8,828,758,70
238,1,9,867,791,76
238,1,10,827,867,-40
238,1,11,801,773,28
238,1,12,795,816,-21
238,1,13,920,756,164
238,1,14,797,731,66
238,1,15,796,761,35
238,1,16,832,885,-53
238,1,17,847,947,-100
238,1,18,827,942,-115
238,1,19,810,664,146
238,1,20,810,848,-38
238,1,21,826,811,15
238,1,22,762,785,-23
238,1,23,842,836,6
238,1,24,848,887,-39
238,1,25,898,724,174
238,1,26,826,761,65
238,1,27,796,876,-80
238,1,28,848,594,254
238,1,29,767,727,40
238,1,30,734,703,31
238,1,31,805,1157,-352
238,1,32,878,997,-119
238,1,33,781,683,98
238,1,34,777,753,24
238,1,36,791,775,16
238,1,37,767,704,63
238,1,38,776,741,35
238,1,39,780,595,185
238,1,40,771,733,38
238,1,41,771,734,37
238,1,42,674,705,-31
238,1,43,761,640,121
238,1,44,785,716,69
238,1,45,763,778,-15
238,1,46,727,755,-28
238,1,47,810,732,78
238,1,48,955,728,227
238,1,50,812,779,33
238,1,51,828,699,129
238,1,52,897,708,189
238,1,53,741,653,88
238,1,54,700,662,38
238,1,55,815,672,143
238,1,56,932,753,179
238,1,57,731,699,32
238,1,58,772,636,136
238,1,59,749,661,88
238,1,60,871,656,215
238,1,61,951,825,126
238,1,62,787,897,-110
238,1,63,732,620,112
238,1,66,927,1082,-155
238,1,67,768,862,-94
238,1,68,805,984,-179
238,1,69,877,962,-85
238,1,70,786,954,-168
238,1,71,856,766,90
238,1,72,822,859,-37
239,2,1,782,860,-78
239,2,2,723,831,-108
239,2,3,998,722,276
239,2,4,774,918,-144
239,2,5,968,1050,-82
239,2,6,1025,726,299
239,2,7,770,783,-13
239,2,8,1487,579,908
239,2,9,658,690,-32
239,2,10,749,1137,-388
239,2,11,715,646,69
239,2,12,727,707,20
239,2,13,631,698,-67
239,2,14,686,585,101
239,2,15,883,635,248
239,2,16,706,603,103
239,2,17,688,639,49
239,2,18,643,623,20
239,2,19,743,747,-4
239,2,20,911,682,229
239,2,21,924,782,142
239,2,22,645,703,-58
239,2,23,709,608,101
239,2,24,737,812,-75
239,2,25,667,618,49
239,2,26,721,597,124
239,2,27,790,672,118
239,2,28,710,687,23
239,2,29,676,465,211
239,2,30,669,637,32
239,2,31,908,713,195
239,2,32,732,906,-174
239,2,33,716,1064,-348
239,2,34,664,581,83
239,2,35,807,755,52
239,2,36,797,804,-7
239,2,37,607,645,-38
239,2,38,696,573,123
239,2,39,738,783,-45
239,2,40,744,501,243
239,2,41,588,694,-106
239,2,42,1025,764,261
239,2,43,684,752,-68
239,2,44,915,825,90
239,2,45,640,989,-349
239,2,46,712,754,-42
239,2,47,873,611,262
239,2,48,784,957,-173
239,2,49,745,596,149
239,2,50,673,615,58
239,2,51,706,727,-21
239,2,52,755,766,-11
239,2,53,787,739,48
239,2,54,472,631,-159
239,2,55,713,764,-51
239,2,57,760,986,-226
239,2,58,563,1109,-546
239,2,59,1243,744,499
239,2,60,1021,665,356
239,2,61,661,602,59
239,2,62,721,889,-168
239,2,63,613,831,-218
239,2,64,686,722,-36
239,2,65,685,584,101
239,2,66,631,741,-110
239,2,67,722,578,144
239,2,68,654,637,17
239,2,69,997,574,423
239,2,70,645,644,1
239,2,71,682,696,-14
239,2,72,743,643,100
240,2,1,764,1000,-236
240,2,2,760,988,-228
240,2,3,800,808,-8
240,2,4,812,836,-24
240,2,5,872,768,104
240,2,6,844,792,52
240,2,7,900,848,52
240,2,8,744,736,8
240,2,9,757,796,-39
240,2,10,896,700,196
240,2,11,1060,892,168
240,2,12,849,832,17
240,2,13,800,797,3
240,2,14,916,764,152
240,2,15,1024,824,200
240,2,16,1205,824,381
240,2,17,852,1404,-552
240,2,18,848,1780,-932
240,2,20,1489,705,784
240,2,21,773,744,29
240,2,22,984,672,312
240,2,24,1076,708,368
240,2,25,1005,1484,-479
240,2,26,780,668,112
240,2,27,1092,1136,-44
240,2,28,892,840,52
240,2,29,1876,712,1164
240,2,30,1585,1841,-256
240,2,31,745,753,-8
240,2,32,941,700,241
240,2,34,768,780,-12
240,2,35,900,772,128
240,2,36,828,1480,-652
240,2,37,992,905,87
240,2,39,924,805,119
240,2,40,781,1008,-227
240,2,41,1112,740,372
240,2,42,880,828,52
240,2,43,1124,944,180
240,2,44,1232,1108,124
240,2,45,741,797,-56
240,2,47,1572,1752,-180
240,2,48,1828,728,1100
240,2,49,1953,896,1057
240,2,53,761,724,37
240,2,56,732,1149,-417
240,2,57,1027,1140,-113
240,2,58,736,877,-141
240,2,59,822,713,109
240,2,60,1041,933,108
240,2,61,788,788,0
240,2,63,1129,2005,-876
240,2,64,884,808,76
240,2,65,1121,1149,-28
240,2,67,980,788,192
240,2,70,1868,1172,696
241,3,1,919,1042,-123
241,3,2,939,845,94
241,3,3,1056,770,286
241,3,4,764,887,-123
241,3,5,942,753,189
241,3,6,1060,722,338
241,3,7,870,1046,-176
241,3,8,964,734,230
241,3,9,864,753,111
241,3,10,743,1042,-299
241,3,11,960,1523,-563
241,3,12,1011,857,154
241,3,13,1092,798,294
241,3,14,879,632,247
241,3,15,991,828,163
241,3,18,957,792,165
241,3,19,897,706,191
241,3,20,995,886,109
241,3,21,940,831,109
241,3,22,927,992,-65
241,3,23,917,790,127
241,3,24,803,790,13
241,3,25,865,906,-41
241,3,26,812,767,45
241,3,27,954,955,-1
241,3,28,931,747,184
241,3,29,1043,836,207
241,3,30,858,755,103
241,3,31,1264,643,621
241,3,32,818,772,46
241,3,34,929,788,141
241,3,35,899,683,216
241,3,36,1087,818,269
241,3,37,740,716,24
241,3,38,901,717,184
241,3,39,851,774,77
241,3,40,787,1293,-506
241,3,41,871,711,160
241,3,42,842,812,30
241,3,44,998,688,310
241,3,45,828,694,134
241,3,46,936,635,301
241,3,47,933,775,158
241,3,48,858,1052,-194
241,3,49,751,799,-48
241,3,50,794,709,85
241,3,51,861,853,8
241,3,52,933,797,136
241,3,53,768,807,-39
241,3,54,785,1294,-509
241,3,55,1944,924,1020
241,3,56,835,613,222
241,3,57,860,758,102
241,3,58,841,1099,-258
241,3,59,1002,877,125
241,3,60,1102,783,319
241,3,61,801,635,166
241,3,62,903,714,189
241,3,63,928,763,165
241,3,64,976,724,252
241,3,65,836,774,62
241,3,66,746,787,-41
241,3,67,1167,804,363
241,3,68,870,816,54
241,3,69,972,927,45
241,3,70,852,710,142
241,3,71,834,755,79
241,3,72,789,654,135
242,3,1,968,1090,-122
242,3,2,1032,1152,-120
242,3,3,1151,1025,126
242,3,4,1123,1100,23
242,3,5,1068,1052,16
242,3,6,1114,1044,70
242,3,7,1156,1017,139
242,3,8,1005,903,102
242,3,9,1511,1111,400
242,3,10,1076,1061,15
242,3,11,1129,1108,21
242,3,12,1147,1114,33
242,3,13,1042,918,124
242,3,14,1023,933,90
242,3,15,1015,990,25
242,3,16,1311,1138,173
242,3,17,1118,933,185
242,3,18,1182,949,233
242,3,19,984,937,47
242,3,20,1393,1278,115
242,3,21,1060,878,182
242,3,22,969,1002,-33
242,3,23,1005,910,95
242,3,24,1074,1002,72
242,3,25,991,993,-2
242,3,26,1036,873,163
242,3,27,1620,931,689
242,3,28,1039,958,81
242,3,29,1004,1075,-71
242,3,30,1033,1225,-192
242,3,31,1049,936,113
242,3,32,1015,946,69
242,3,33,1139,846,293
242,3,34,1013,901,112
242,3,35,1286,997,289
242,3,36,1047,1121,-74
242,3,37,961,999,-38
242,3,38,1314,972,342
242,3,39,1091,1303,-212
242,3,40,922,909,13
242,3,41,1135,844,291
242,3,42,972,831,141
242,3,43,869,849,20
242,3,44,865,986,-121
242,3,45,896,929,-33
242,3,46,977,894,83
242,3,47,1389,910,479
242,3,48,952,1364,-412
242,3,49,1447,799,648
242,3,50,859,832,27
242,3,51,991,928,63
242,3,52,842,843,-1
242,3,53,969,1006,-37
242,3,54,1447,1743,-296
242,3,55,938,1336,-398
242,3,56,955,1516,-561
242,3,61,1092,941,151
242,3,62,1073,981,92
242,3,63,1041,1134,-93
242,3,65,1348,988,360
242,3,72,1055,1289,-234
243,3,1,1010,1137,-127
243,3,2,915,1153,-238
243,3,3,933,1021,-88
243,3,4,911,1030,-119
243,3,5,852,838,14
243,3,6,925,900,25
243,3,7,886,731,155
243,3,8,864,779,85
243,3,9,818,919,-101
243,3,10,948,1031,-83
243,3,11,865,898,-33
243,3,13,922,712,210
243,3,14,732,771,-39
243,3,15,911,881,30
243,3,16,777,1049,-272
243,3,17,865,854,11
243,3,18,774,908,-134
243,3,19,762,780,-18
243,3,20,919,1382,-463
243,3,21,850,777,73
243,3,22,739,738,1
243,3,23,845,992,-147
243,3,24,812,1100,-288
243,3,25,1066,1971,-905
243,3,27,770,819,-49
243,3,28,814,814,0
243,3,29,1082,792,290
243,3,30,796,895,-99
243,3,31,771,838,-67
243,3,32,762,843,-81
243,3,35,827,381,446
243,3,37,1359,919,440
243,3,49,779,1414,-635
244,2,2,1137,1176,-39
244,2,3,1124,1286,-162
244,2,4,1094,1616,-522
244,2,6,980,1035,-55
244,2,7,923,1060,-137
244,2,8,993,982,11
244,2,9,1299,894,405
244,2,10,970,1387,-417
244,2,11,1117,1631,-514
244,2,12,875,1166,-291
244,2,13,838,1137,-299
244,2,14,1483,1564,-81
244,2,15,844,936,-92
244,2,16,955,1333,-378
244,2,17,980,1956,-976
244,2,19,1126,1466,-340
244,2,20,1740,1018,722
244,2,23,1052,1043,9
244,2,25,1079,1469,-390
244,2,27,1002,1202,-200
244,2,28,884,1139,-255
244,2,29,938,1041,-103
244,2,30,978,1412,-434
244,2,33,919,1931,-1012
244,2,36,991,1242,-251
244,2,37,1112,1175,-63
244,2,39,1162,1465,-303
244,2,41,939,1348,-409
244,2,42,1365,1258,107
244,2,44,949,1124,-175
244,2,46,1105,1100,5
244,2,48,897,1068,-171
244,2,49,1053,1193,-140
244,2,50,954,1306,-352
244,2,51,1207,1237,-30
244,2,53,968,1075,-107
244,2,56,944,1004,-60
244,2,57,877,1084,-207
244,2,58,943,1334,-391
244,2,60,866,1173,-307
244,2,61,989,1016,-27
244,2,62,1070,1115,-45
244,2,65,1084,505,579
244,2,69,897,1532,-635
244,2,70,975,890,85
244,2,71,1091,1433,-342
244,2,72,750,1004,-254
245,2,1,1142,1050,92
245,2,2,1085,989,96
245,2,3,985,883,102
245,2,4,1027,906,121
245,2,5,1022,853,169
245,2,6,1287,822,465
245,2,8,1161,898,263
245,2,9,1123,711,412
245,2,10,1133,1085,48
245,2,11,893,806,87
245,2,12,933,760,173
245,2,13,1053,760,293
245,2,14,974,862,112
245,2,15,875,751,124
245,2,16,919,724,195
245,2,17,1004,758,246
245,2,18,1029,843,186
245,2,19,851,841,10
245,2,20,965,863,102
245,2,21,1028,687,341
245,2,22,943,835,108
245,2,23,948,802,146
245,2,24,919,1023,-104
245,2,25,943,1460,-517
245,2,26,1169,942,227
245,2,27,1200,993,207
245,2,28,1016,935,81
245,2,29,995,781,214
245,2,30,1503,779,724
245,2,31,1087,794,293
245,2,32,1056,720,336
245,2,33,929,886,43
245,2,34,928,907,21
245,2,35,1054,765,289
245,2,36,1004,1059,-55
245,2,37,942,908,34
245,2,38,979,708,271
245,2,39,1118,718,400
245,2,40,852,820,32
245,2,41,810,729,81
245,2,42,1228,824,404
245,2,43,871,905,-34
245,2,44,1153,705,448
245,2,45,873,733,140
245,2,46,970,871,99
245,2,47,821,868,-47
245,2,48,934,833,101
245,2,49,965,1319,-354
245,2,50,816,902,-86
245,2,51,1011,875,136
245,2,52,888,793,95
245,2,53,944,858,86
245,2,54,985,820,165
245,2,55,911,764,147
245,2,56,1144,728,416
245,2,57,1231,1136,95
245,2,58,921,745,176
245,2,59,1015,716,299
245,2,60,827,705,122
245,2,61,964,727,237
245,2,62,1022,806,216
245,2,63,958,753,205
245,2,64,874,780,94
245,2,65,908,974,-66
245,2,66,928,905,23
245,2,67,1068,846,222
245,2,68,963,753,210
245,2,69,912,1133,-221
245,2,70,981,788,193
245,2,71,1174,749,425
245,2,72,868,1038,-170
246,3,1,1038,1446,-408
246,3,2,942,1249,-307
246,3,4,1048,1065,-17
246,3,5,923,1140,-217
246,3,6,1005,1011,-6
246,3,7,806,1151,-345
246,3,8,976,1095,-119
246,3,9,1055,839,216
246,3,10,782,822,-40
246,3,11,903,1039,-136
246,3,14,853,967,-114
246,3,15,1037,630,407
246,3,16,944,1225,-281
246,3,17,716,861,-145
246,3,18,868,837,31
246,3,19,773,888,-115
246,3,20,794,754,40
246,3,21,858,800,58
246,3,22,906,706,200
246,3,23,843,924,-81
246,3,24,824,834,-10
246,3,26,690,915,-225
246,3,27,747,836,-89
246,3,28,909,1013,-104
246,3,29,705,763,-58
246,3,30,818,810,8
246,3,31,810,827,-17
246,3,32,859,901,-42
246,3,33,791,984,-193
246,3,34,812,684,128
246,3,35,880,775,105
246,3,36,818,772,46
246,3,37,846,803,43
246,3,39,774,806,-32
246,3,40,771,748,23
246,3,41,708,797,-89
246,3,42,871,831,40
246,3,43,759,723,36
246,3,44,727,719,8
246,3,45,801,703,98
246,3,46,1088,743,345
246,3,47,793,842,-49
246,3,48,902,815,87
246,3,49,1013,765,248
246,3,50,794,782,12
246,3,51,770,730,40
246,3,52,732,714,18
246,3,53,807,711,96
246,3,54,706,810,-104
246,3,55,834,731,103
246,3,56,825,728,97
246,3,57,804,717,87
246,3,58,844,716,128
246,3,59,890,756,134
246,3,61,858,762,96
246,3,62,790,717,73
246,3,63,655,711,-56
246,3,64,838,789,49
246,3,65,732,701,31
246,3,66,736,697,39
246,3,67,717,701,16
246,3,68,792,697,95
246,3,69,873,667,206
246,3,70,675,659,16
246,3,71,730,907,-177
246,3,72,665,634,31
247,2,1,1470,1379,91
247,2,2,870,1058,-188
247,2,4,904,971,-67
247,2,5,918,1075,-157
247,2,6,1018,1278,-260
247,2,7,1034,1134,-100
247,2,8,860,1004,-144
247,2,9,972,1092,-120
247,2,10,893,1067,-174
247,2,11,850,1489,-639
247,2,12,1023,1153,-130
247,2,13,862,1196,-334
247,2,14,935,1046,-111
247,2,15,952,1211,-259
247,2,16,882,1314,-432
247,2,17,864,1086,-222
247,2,18,915,1071,-156
247,2,19,937,860,77
247,2,20,986,1435,-449
247,2,21,905,1066,-161
247,2,22,929,965,-36
247,2,23,876,967,-91
247,2,24,877,1077,-200
247,2,25,765,1017,-252
247,2,26,849,1243,-394
247,2,27,807,960,-153
247,2,28,944,1052,-108
247,2,29,907,962,-55
247,2,30,994,1034,-40
247,2,31,1022,1132,-110
247,2,32,849,1192,-343
247,2,33,799,1006,-207
247,2,34,935,936,-1
247,2,35,913,736,177
247,2,36,967,651,316
247,2,37,763,418,345
247,2,38,901,963,-62
247,2,39,801,564,237
247,2,40,837,571,266
247,2,41,952,120,832
247,2,42,896,444,452
247,2,44,921,435,486
247,2,45,915,759,156
247,2,46,858,1062,-204
247,2,47,831,403,428
247,2,49,969,416,553
247,2,50,705,456,249
247,2,51,841,316,525
247,2,52,908,834,74
247,2,53,848,424,424
247,2,54,875,31,844
247,2,56,663,124,539
247,2,57,685,297,388
247,2,58,436,276,160
247,2,59,568,341,227
247,2,60,845,267,578
247,2,61,822,150,672
247,2,62,790,50,740
247,2,63,792,431,361
247,2,64,386,135,251
247,2,65,773,201,572
247,2,66,832,267,565
247,2,67,872,175,697
247,2,68,621,190,431
247,2,69,834,268,566
247,2,70,548,441,107
247,2,71,692,169,523
247,2,72,950,138,812
248,3,1,653,987,-334
248,3,2,1030,889,141
248,3,3,807,829,-22
248,3,4,838,803,35
248,3,5,843,740,103
248,3,7,769,693,76
248,3,8,911,720,191
248,3,9,785,756,29
248,3,10,1271,1504,-233
248,3,11,781,640,141
248,3,12,806,757,49
248,3,13,701,728,-27
248,3,14,779,659,120
248,3,15,848,806,42
248,3,16,664,717,-53
248,3,17,690,733,-43
248,3,18,822,791,31
248,3,19,777,723,54
248,3,20,781,692,89
248,3,21,733,855,-122
248,3,22,730,651,79
248,3,23,799,695,104
248,3,24,733,947,-214
248,3,25,776,658,118
248,3,26,756,744,12
248,3,27,901,712,189
248,3,28,739,720,19
248,3,29,780,821,-41
248,3,30,792,594,198
248,3,31,969,832,137
248,3,32,804,711,93
248,3,35,1155,1092,63
248,3,36,1144,616,528
248,3,37,897,1226,-329
248,3,38,1534,975,559
248,3,39,1077,730,347
248,3,40,1049,776,273
248,3,42,1472,653,819
248,3,43,1169,727,442
248,3,46,1141,1007,134
248,3,47,1058,716,342
248,3,48,937,652,285
248,3,49,976,766,210
248,3,51,980,654,326
248,3,52,1144,778,366
248,3,55,939,666,273
248,3,56,894,733,161
248,3,57,955,821,134
248,3,58,790,856,-66
248,3,59,1182,889,293
248,3,60,789,889,-100
248,3,61,1185,660,525
248,3,62,1798,964,834
248,3,63,1067,1084,-17
248,3,65,764,842,-78
248,3,66,723,718,5
248,3,67,755,757,-2
248,3,68,1256,624,632
248,3,69,874,719,155
248,3,70,875,661,214
248,3,71,710,764,-54
248,3,72,944,743,201
249,1,1,746,784,-38
249,1,2,895,703,192
249,1,3,786,986,-200
249,1,4,733,668,65
249,1,5,811,773,38
249,1,6,1002,1040,-38
249,1,7,954,692,262
249,1,8,894,755,139
249,1,9,748,753,-5
249,1,10,890,842,48
249,1,11,876,754,122
249,1,12,528,475,53
249,1,15,734,363,371
249,1,16,912,772,140
249,1,17,779,501,278
249,1,18,1076,658,418
